tamanho,geracao,melhor,media,pior
15,64,0,0,0
15,65,0,0,0
15,66,0,0,0
15,67,0,0,0
15,68,0,0,0
15,69,0,0,0
15,70,0,0,0
15,71,0,0,0
15,72,0,0,0
15,73,0,0,0
15,74,0,0,0
15,75,0,0,0
15,76,0,0,0
15,77,0,0,0
15,78,0,0,0
15,79,0,0,0
15,80,0,0,0
15,81,0,0,0
15,82,0,0,0
15,83,0,0,0
15,84,0,0,0
15,85,0,0,0
15,86,0,0,0
15,87,0,0,0
15,88,0,0,0
15,89,0,0,0
15,90,0,0,0
15,91,0,0,0
15,92,0,0,0
15,93,0,0,0
15,94,0,0,0
15,95,0,0,0
15,96,0,0,0
15,97,0,0,0
15,98,0,0,0
15,99,0,0,0
15,100,0,0,0
15,101,0,0,0
15,102,0,0,0
15,103,0,0,0
15,104,0,0,0
15,105,0,0,0
15,106,0,0,0
15,107,0,0,0
15,108,0,0,0
15,109,0,0,0
15,110,0,0,0
15,111,0,0,0
15,112,0,0,0
15,113,0,0,0
15,114,0,0,0
15,115,0,0,0
15,116,0,0,0
15,117,0,0,0
15,118,0,0,0
15,119,0,0,0
15,120,0,0,0
15,121,0,0,0
15,122,0,0,0
15,123,0,0,0
15,124,0,0,0
15,125,0,0,0
15,126,0,0,0
15,127,0,0,0
15,128,0,0,0
15,129,0,0,0
15,130,0,0,0
15,131,0,0,0
15,132,0,0,0
15,133,0,0,0
15,134,0,0,0
15,135,0,0,0
15,136,0,0,0
15,137,0,0,0
15,138,0,0,0
15,139,0,0,0
15,140,0,0,0
15,141,0,0,0
15,142,0,0,0
15,143,0,0,0
15,144,0,0,0
15,145,0,0,0
15,146,0,0,0
15,147,0,0,0
15,148,0,0,0
15,149,0,0,0
15,150,0,0,0
15,151,0,0,0
15,152,0,0,0
15,153,0,0,0
15,154,0,0,0
15,155,0,0,0
15,156,0,0,0
15,157,0,0,0
15,158,0,0,0
15,159,0,0,0
15,160,0,0,0
15,161,0,0,0
15,162,0,0,0
15,163,0,0,0
15,164,0,0,0
15,165,0,0,0
15,166,0,0,0
15,167,0,0,0
15,168,0,0,0
15,169,0,0,0
15,170,0,0,0
15,171,0,0,0
15,172,0,0,0
15,173,0,0,0
15,174,0,0,0
15,175,0,0,0
15,176,0,0,0
15,177,0,0,0
15,178,0,0,0
15,179,0,0,0
15,180,0,0,0
15,181,0,0,0
15,182,0,0,0
15,183,0,0,0
15,184,0,0,0
15,185,0,0,0
15,186,0,0,0
15,187,0,0,0
15,188,0,0,0
15,189,0,0,0
15,190,0,0,0
15,191,0,0,0
15,192,0,0,0
15,193,0,0,0
15,194,0,0,0
15,195,0,0,0
15,196,0,0,0
15,197,0,0,0
15,198,0,0,0
15,199,0,0,0
15,200,0,0,0
15,201,0,0,0
15,202,0,0,0
15,203,0,0,0
15,204,0,0,0
15,205,0,0,0
15,206,0,0,0
15,207,0,0,0
15,208,0,0,0
15,209,0,0,0
15,210,0,0,0
15,211,0,0,0
15,212,0,0,0
15,213,0,0,0
15,214,0,0,0
15,215,0,0,0
15,216,0,0,0
15,217,0,0,0
15,218,0,0,0
15,219,0,0,0
15,220,0,0,0
15,221,0,0,0
15,222,0,0,0
15,223,0,0,0
15,224,0,0,0
15,225,0,0,0
15,226,0,0,0
15,227,0,0,0
15,228,0,0,0
15,229,0,0,0
15,230,0,0,0
15,231,0,0,0
15,232,0,0,0
15,233,0,0,0
15,234,0,0,0
15,235,0,0,0
15,236,0,0,0
15,237,0,0,0
15,238,0,0,0
15,239,0,0,0
15,240,0,0,0
15,241,0,0,0
15,242,0,0,0
15,243,0,0,0
15,244,0,0,0
15,245,0,0,0
15,246,0,0,0
15,247,0,0,0
15,248,0,0,0
15,249,0,0,0
15,250,0,0,0
15,251,0,0,0
15,252,0,0,0
15,253,0,0,0
15,254,0,0,0
15,255,0,0,0
15,256,0,0,0
15,257,0,0,0
15,258,0,0,0
15,259,0,0,0
15,260,0,0,0
15,261,0,0,0
15,262,0,0,0
15,263,0,0,0
15,264,0,0,0
15,265,0,0,0
15,266,0,0,0
15,267,0,0,0
15,268,0,0,0
15,269,0,0,0
15,270,0,0,0
15,271,0,0,0
15,272,0,0,0
15,273,0,0,0
15,274,0,0,0
15,275,0,0,0
15,276,0,0,0
15,277,0,0,0
15,278,0,0,0
15,279,0,0,0
15,280,0,0,0
15,281,0,0,0
15,282,0,0,0
15,283,0,0,0
15,284,0,0,0
15,285,0,0,0
15,286,0,0,0
15,287,0,0,0
15,288,0,0,0
15,289,0,0,0
15,290,0,0,0
15,291,0,0,0
15,292,0,0,0
15,293,0,0,0
15,294,0,0,0
15,295,0,0,0
15,296,0,0,0
15,297,0,0,0
15,298,0,0,0
15,299,0,0,0
15,300,0,0,0
15,301,0,0,0
15,302,0,0,0
15,303,0,0,0
15,304,0,0,0
15,305,0,0,0
15,306,0,0,0
15,307,0,0,0
15,308,0,0,0
15,309,0,0,0
15,310,0,0,0
15,311,0,0,0
15,312,0,0,0
15,313,0,0,0
15,314,0,0,0
15,315,0,0,0
15,316,0,0,0
15,317,0,0,0
15,318,0,0,0
15,319,0,0,0
15,320,0,0,0
15,321,0,0,0
15,322,0,0,0
15,323,0,0,0
15,324,0,0,0
15,325,0,0,0
15,326,0,0,0
15,327,0,0,0
15,328,0,0,0
15,329,0,0,0
15,330,0,0,0
15,331,0,0,0
15,332,0,0,0
15,333,0,0,0
15,334,0,0,0
15,335,0,0,0
15,336,0,0,0
15,337,0,0,0
15,338,0,0,0
15,339,0,0,0
15,340,0,0,0
15,341,0,0,0
15,342,0,0,0
15,343,0,0,0
15,344,0,0,0
15,345,0,0,0
15,346,0,0,0
15,347,0,0,0
15,348,0,0,0
15,349,0,0,0
15,350,0,0,0
15,351,0,0,0
15,352,0,0,0
15,353,0,0,0
15,354,0,0,0
15,355,0,0,0
15,356,0,0,0
15,357,0,0,0
15,358,0,0,0
15,359,0,0,0
15,360,0,0,0
15,361,0,0,0
15,362,0,0,0
15,363,0,0,0
15,364,0,0,0
15,365,0,0,0
15,366,0,0,0
15,367,0,0,0
15,368,0,0,0
15,369,0,0,0
15,370,0,0,0
15,371,0,0,0
15,372,0,0,0
15,373,0,0,0
15,374,0,0,0
15,375,0,0,0
15,376,0,0,0
15,377,0,0,0
15,378,0,0,0
15,379,0,0,0
15,380,0,0,0
15,381,0,0,0
15,382,0,0,0
15,383,0,0,0
15,384,0,0,0
15,385,0,0,0
15,386,0,0,0
15,387,0,0,0
15,388,0,0,0
15,389,0,0,0
15,390,0,0,0
15,391,0,0,0
15,392,0,0,0
15,393,0,0,0
15,394,0,0,0
15,395,0,0,0
15,396,0,0,0
15,397,0,0,0
15,398,0,0,0
15,399,0,0,0
15,400,0,0,0
15,401,0,0,0
15,402,0,0,0
15,403,0,0,0
15,404,0,0,0
15,405,0,0,0
15,406,0,0,0
15,407,0,0,0
15,408,0,0,0
15,409,0,0,0
15,410,0,0,0
15,411,0,0,0
15,412,0,0,0
15,413,0,0,0
15,414,0,0,0
15,415,0,0,0
15,416,0,0,0
15,417,0,0,0
15,418,0,0,0
15,419,0,0,0
15,420,0,0,0
15,421,0,0,0
15,422,0,0,0
15,423,0,0,0
15,424,0,0,0
15,425,0,0,0
15,426,0,0,0
15,427,0,0,0
15,428,0,0,0
15,429,0,0,0
15,430,0,0,0
15,431,0,0,0
15,432,0,0,0
15,433,0,0,0
15,434,0,0,0
15,435,0,0,0
15,436,0,0,0
15,437,0,0,0
15,438,0,0,0
15,439,0,0,0
15,440,0,0,0
15,441,0,0,0
15,442,0,0,0
15,443,0,0,0
15,444,0,0,0
15,445,0,0,0
15,446,0,0,0
15,447,0,0,0
15,448,0,0,0
15,449,0,0,0
15,450,0,0,0
15,451,0,0,0
15,452,0,0,0
15,453,0,0,0
15,454,0,0,0
15,455,0,0,0
15,456,0,0,0
15,457,0,0,0
15,458,0,0,0
15,459,0.15509374138406395,0.0031018748276812795,0
15,460,0.15509374138406395,0.0031018748276812795,0
15,461,0.15509374138406395,0.0031018748276812795,0
15,462,0.15509374138406395,0.0031018748276812795,0
15,463,0.15509374138406395,0.0031018748276812795,0
15,464,0.15509374138406395,0.0031018748276812795,0
15,465,0.15509374138406395,0.0031018748276812795,0
15,466,0.15509374138406395,0.006049819757839052,0
15,467,0.15595238095238095,0.012270742204567949,0
15,468,0.15595238095238095,0.006220922446728899,0
15,469,0.15595238095238095,0.006220922446728899,0
15,470,0.15595238095238095,0.009322797274410178,0
15,471,0.15595238095238095,0.006220922446728899,0
15,472,0.15595238095238095,0.006220922446728899,0
15,473,0.15595238095238095,0.006220922446728899,0
15,474,0.16131896005072924,0.012368622969064803,0
15,475,0.16131896005072924,0.006345426820062203,0
15,476,0.16131896005072924,0.012569461041747537,0
15,477,0.16131896005072924,0.009488642591236959,0
15,478,0.16150559685550714,0.009596595134343048,0
15,479,0.16150559685550714,0.01285395966896639,0
15,480,0.16150559685550714,0.009682870339139314,0
15,481,0.1623998267273121,0.016160978810795697,0
15,482,0.1623998267273121,0.01295621694331277,0
15,483,0.1623998267273121,0.006495993069092484,0
15,484,0.1623998267273121,0.009743989603638727,0
15,485,0.16353542083055742,0.009766701485703633,0
15,486,0.16353542083055742,0.016230336082703772,0
15,487,0.16353542083055742,0.00651870495115739,0
15,488,0.16353542083055742,0.00651870495115739,0
15,489,0.16353542083055742,0.00651870495115739,0
15,490,0.16353542083055742,0.009694119732454523,0
15,491,0.16353542083055742,0.009789413367768538,0
15,492,0.16353542083055742,0.006541416833222296,0
15,493,0.16353542083055742,0.009812125249833445,0
15,494,0.16473000683527,0.01627905151968002,0
15,495,0.16473000683527,0.009802563949302102,0
15,496,0.16473000683527,0.009802563949302102,0
15,497,0.16473000683527,0.013039819345287657,0
15,498,0.16473000683527,0.0065653085533165486,0
15,499,0.16473000683527,0.0065653085533165486,0
15,500,0.16473000683527,0.0065653085533165486,0
15,501,0.16473000683527,0.0065653085533165486,0
15,502,0.16473000683527,0.0065653085533165486,0
15,503,0.16473000683527,0.0065653085533165486,0
15,504,0.16473000683527,0.009836016969927695,0
15,505,0.16473000683527,0.013084013504473937,0
15,506,0.16473000683527,0.0065653085533165486,0
15,507,0.16473000683527,0.0065653085533165486,0
15,508,0.1687175685693106,0.009939659924702759,0
15,509,0.1687175685693106,0.006668951508091612,0
15,510,0.17020086448004068,0.010072968797692426,0
15,511,0.17020086448004068,0.0067783686609870246,0
15,512,0.17020086448004068,0.01018238595058784,0
15,513,0.17020086448004068,0.010201310730241752,0
15,514,0.17020086448004068,0.006808034579201627,0
15,515,0.17177271537051586,0.013647506176212758,0
15,516,0.17177271537051586,0.013636765037652071,0
15,517,0.17177271537051586,0.006839471597011131,0
15,518,0.17177271537051586,0.006839471597011131,0
15,519,0.17177271537051586,0.016972334882028182,0
15,520,0.17177271537051586,0.01018212760918769,0
15,521,0.17177271537051586,0.010155582708122241,0
15,522,0.17177271537051586,0.010175041441387239,0
15,523,0.17177271537051586,0.017011116409038282,0
15,524,0.17177271537051586,0.01356669206266218,0
15,525,0.17177271537051586,0.01356669206266218,0
15,526,0.17177271537051586,0.010243488886611944,0
15,527,0.17195935217529373,0.010278658640517005,0
15,528,0.17195935217529373,0.02023987273728067,0
15,529,0.17195935217529373,0.013529977277163647,0
15,530,0.17195935217529373,0.016761620728626175,0
15,531,0.17195935217529373,0.010238251583741717,0
15,532,0.17195935217529373,0.013530851532612357,0
15,533,0.17195935217529373,0.013721578420118436,0
15,534,0.17195935217529373,0.013725311156213995,0
15,535,0.17195935217529373,0.01360650191352587,0
15,536,0.17195935217529373,0.013642565891716658,0
15,537,0.17195935217529373,0.01368467792060523,0
15,538,0.17195935217529373,0.013656742747998775,0
15,539,0.17195935217529373,0.010252725458397961,0
15,540,0.17195935217529373,0.00687837408701175,0
15,541,0.17195935217529373,0.010282391376612564,0
15,542,0.17195935217529373,0.00687837408701175,0
15,543,0.17421245421245418,0.013801810214766707,0
15,544,0.17421245421245418,0.01033118615345133,0
15,545,0.17421245421245418,0.013766640460861648,0
15,546,0.17421245421245418,0.013740707278742605,0
15,547,0.17421245421245418,0.013766640460861648,0
15,548,0.17421245421245418,0.023846332159365245,0
15,549,0.17421245421245418,0.030652801734752776,0
15,550,0.17421245421245418,0.024078848777983674,0
15,551,0.17421245421245418,0.027288635970986744,0
15,552,0.17894268649129497,0.03728556065982332,0
15,553,0.17894268649129497,0.03752357918036575,0
15,554,0.17894268649129497,0.027296779302408376,0
15,555,0.17894268649129497,0.017284391254663443,0
15,556,0.17894268649129497,0.013888331666189422,0
15,557,0.17894268649129497,0.013974848504607588,0
15,558,0.17894268649129497,0.014004102738658824,0
15,559,0.17894268649129497,0.007084399346999423,0
15,560,0.17894268649129497,0.017427378992915656,0
15,561,0.17894268649129497,0.010736561189477698,0
15,562,0.17894268649129497,0.010555713473261546,0
15,563,0.1809617658651951,0.017544914415725775,0
15,564,0.1809617658651951,0.021169204815641832,0
15,565,0.1809617658651951,0.01773824924104158,0
15,566,0.1809617658651951,0.024835889875731963,0
15,567,0.1809617658651951,0.03177125571803879,0
15,568,0.1809617658651951,0.01782602791213683,0
15,569,0.1809617658651951,0.017669496062015073,0
15,570,0.1809617658651951,0.014282488394129223,0
15,571,0.1809617658651951,0.017666631231618723,0
15,572,0.1809617658651951,0.01765882849145316,0
15,573,0.1809617658651951,0.014263695326548427,0
15,574,0.1809617658651951,0.01784511296669039,0
15,575,0.1809617658651951,0.017898691085144684,0
15,576,0.1809617658651951,0.014287555769788931,0
15,577,0.1809617658651951,0.01780001643549787,0
15,578,0.1809617658651951,0.03175182083712195,0
15,579,0.1809617658651951,0.03524604217326996,0
15,580,0.1809617658651951,0.017984990351732778,0
15,581,0.1809617658651951,0.024633606770874467,0
15,582,0.1809617658651951,0.024777021534978058,0
15,583,0.1809617658651951,0.024982682309309757,0
15,584,0.18312253501971984,0.021411553527083915,0
15,585,0.18312253501971984,0.028678493507467467,0
15,586,0.18312253501971984,0.0286687002544455,0
15,587,0.18312253501971984,0.02143242205486061,0
15,588,0.18312253501971984,0.017748293395757113,0
15,589,0.18312253501971984,0.024958514903306476,0
15,590,0.18312253501971984,0.046229220270837056,0
15,591,0.19062167502659977,0.03912851232361413,0
15,592,0.19062167502659977,0.02856179687230351,0
15,593,0.19062167502659977,0.021143154390940395,0
15,594,0.19062167502659977,0.01785545580239017,0
15,595,0.19062167502659977,0.014307347395472396,0
15,596,0.19062167502659977,0.014498608385940897,0
15,597,0.19062167502659977,0.014508813054844668,0
15,598,0.19062167502659977,0.025206729296147517,0
15,599,0.19062167502659977,0.01470343274110284,0
15,600,0.19062167502659977,0.021317190168109245,0
15,601,0.19062167502659977,0.011333676021500918,0
15,602,0.19062167502659977,0.018455964410875145,0
15,603,0.19062167502659977,0.025912696595699673,0
15,604,0.19062167502659977,0.02554091828584888,0
15,605,0.19062167502659977,0.018561614091226534,0
15,606,0.19062167502659977,0.018401632956234867,0
15,607,0.19062167502659977,0.011324867001063993,0
15,608,0.1935295048251859,0.015136611265037665,0
15,609,0.1935295048251859,0.01518664807713078,0
15,610,0.1935295048251859,0.015245314158745525,0
15,611,0.1935295048251859,0.019070945856768922,0
15,612,0.1935295048251859,0.015344750661146989,0
15,613,0.1935295048251859,0.015290983242229736,0
15,614,0.1935295048251859,0.01893721582331248,0
15,615,0.19668480950024742,0.01902483957091927,0
15,616,0.19668480950024742,0.02967521971147889,0
15,617,0.19668480950024742,0.026349356724449224,0
15,618,0.19668480950024742,0.011674876383012383,0
15,619,0.19668480950024742,0.011607910766603733,0
15,620,0.19668480950024742,0.019340281939174243,0
15,621,0.19714623438027692,0.026695582095150616,0
15,622,0.1976301677910396,0.01560867076381648,0
15,623,0.1976301677910396,0.011770678103450342,0
15,624,0.1976301677910396,0.023160651007961434,0
15,625,0.1976301677910396,0.03061444561434179,0
15,626,0.1976301677910396,0.04555018044868873,0
15,627,0.20034858387799565,0.06182648270516366,0
15,628,0.20034858387799565,0.04585667239375949,0
15,629,0.20034858387799565,0.045723262251059424,0
15,630,0.20058201058201058,0.04245728294139425,0
15,631,0.20058201058201058,0.03090233567101611,0
15,632,0.20058201058201058,0.03437308838274437,0
15,633,0.2043373938722776,0.03162371880453492,0
15,634,0.2043373938722776,0.01974864330139141,0
15,635,0.2043373938722776,0.03139690249819493,0
15,636,0.2043373938722776,0.03569564797441567,0
15,637,0.2043373938722776,0.0316177221610732,0
15,638,0.2043373938722776,0.0433045950135627,0
15,639,0.2043373938722776,0.050933018689110855,0
15,640,0.2043373938722776,0.03500127577197765,0
15,641,0.2043373938722776,0.03503571552855088,0
15,642,0.2043373938722776,0.02391944473277285,0
15,643,0.2043373938722776,0.027354792893129618,0
15,644,0.2043373938722776,0.01199048921894339,0
15,645,0.20482132728304026,0.028038471960429415,0
15,646,0.20482132728304026,0.03182484778705756,0
15,647,0.20482132728304026,0.019675092123666797,0
15,648,0.20482132728304026,0.034919894747339295,0
15,649,0.20482132728304026,0.0501793898512429,0
15,650,0.20482132728304026,0.042747741783658255,0
15,651,0.20482132728304026,0.030996599075242933,0
15,652,0.20532945736434108,0.028017982108915648,0
15,653,0.20532945736434108,0.02033240133010411,0
15,654,0.20532945736434108,0.019677320111932895,0
15,655,0.20532945736434108,0.020119862616229424,0
15,656,0.20532945736434108,0.031444720640454886,0
15,657,0.20532945736434108,0.015943354897825023,0
15,658,0.20532945736434108,0.016031649368640124,0
15,659,0.20532945736434108,0.027629863401728114,0
15,660,0.20532945736434108,0.027383924035185487,0
15,661,0.20532945736434108,0.023341873682613666,0
15,662,0.20532945736434108,0.019730848740603168,0
15,663,0.20532945736434108,0.03525674420755299,0
15,664,0.2084591560201316,0.031916442282482575,0
15,665,0.2084591560201316,0.024143091633896434,0
15,666,0.2089430894308943,0.032132154286125605,0
15,667,0.2089430894308943,0.035868798358306676,0
15,668,0.21399572649572648,0.019794786825627426,0
15,669,0.21399572649572648,0.027901583023098718,0
15,670,0.21399572649572648,0.03574914263963808,0
15,671,0.21399572649572648,0.04045162516652357,0
15,672,0.21399572649572648,0.02514232880483423,0
15,673,0.21399572649572648,0.037170331332388444,0
15,674,0.21399572649572648,0.036621407843280225,0
15,675,0.21399572649572648,0.04937748548210906,0
15,676,0.21399572649572648,0.04488708455155689,0
15,677,0.21399572649572648,0.06479771803950325,0
15,678,0.21399572649572648,0.02435625290863712,0
15,679,0.21399572649572648,0.03310880447177801,0
15,680,0.21399572649572648,0.02845489710245963,0
15,681,0.21399572649572648,0.020650503044418157,0
15,682,0.21399572649572648,0.00855982905982906,0
15,683,0.21399572649572648,0.012581147939684524,0
15,684,0.21399572649572648,0.012434979119853067,0
15,685,0.21399572649572648,0.01675582512763287,0
15,686,0.21399572649572648,0.01625757059813437,0
15,687,0.21399572649572648,0.03613525786547809,0
15,688,0.21399572649572648,0.032152993367952326,0
15,689,0.21399572649572648,0.04491431981267465,0
15,690,0.21425943957589527,0.03346646963745625,0
15,691,0.21425943957589527,0.036734252156044554,0
15,692,0.21425943957589527,0.041421937379292596,0
15,693,0.21425943957589527,0.02879057041475878,0
15,694,0.21425943957589527,0.04402950798669237,0
15,695,0.21425943957589527,0.035979625402252774,0
15,696,0.21425943957589527,0.03621751881000715,0
15,697,0.21425943957589527,0.0206484084872461,0
15,698,0.21425943957589527,0.02096522189078375,0
15,699,0.21425943957589527,0.016958974886730364,0
15,700,0.21425943957589527,0.03329874835587489,0
15,701,0.21425943957589527,0.025113003537785804,0
15,702,0.21425943957589527,0.012687650491006395,0
15,703,0.21425943957589527,0.025012275084255974,0
15,704,0.21425943957589527,0.037162024953998826,0
15,705,0.21452991452991454,0.03362227308828722,0
15,706,0.21452991452991454,0.016740634731332405,0
15,707,0.21452991452991454,0.016729950970648645,0
15,708,0.21452991452991454,0.02057561225874076,0
15,709,0.21452991452991454,0.02101513976216655,0
15,710,0.21452991452991454,0.02513292438980036,0
15,711,0.21452991452991454,0.020791672496533554,0
15,712,0.21452991452991454,0.016812386213605725,0
15,713,0.21452991452991454,0.029128141015897512,0
15,714,0.21452991452991454,0.05398451667863454,0
15,715,0.21452991452991454,0.028915461103185568,0
15,716,0.21452991452991454,0.02490279805380802,0
15,717,0.21452991452991454,0.024949886866402055,0
15,718,0.21452991452991454,0.024958412232238405,0
15,719,0.21452991452991454,0.024469717433103506,0
15,720,0.21452991452991454,0.020310588046767906,0
15,721,0.21452991452991454,0.02110093118865565,0
15,722,0.21452991452991454,0.021087202030338727,0
15,723,0.21452991452991454,0.029334349685035014,0
15,724,0.21452991452991454,0.037197171832864334,0
15,725,0.21452991452991454,0.02499214659759351,0
15,726,0.21452991452991454,0.020946653082746545,0
15,727,0.21452991452991454,0.008581196581196581,0
15,728,0.21452991452991454,0.025479374221291408,0
15,729,0.21452991452991454,0.02523136823857523,0
15,730,0.21452991452991454,0.02523094117285836,0
15,731,0.21452991452991454,0.024982760916570583,0
15,732,0.21452991452991454,0.020854094838857324,0
15,733,0.21452991452991454,0.02934056627838383,0
15,734,0.21452991452991454,0.02531945777168725,0
15,735,0.21452991452991454,0.02456729100075847,0
15,736,0.21452991452991454,0.01698061288305191,0
15,737,0.21452991452991454,0.024858996726731433,0
15,738,0.21452991452991454,0.016782138496424213,0
15,739,0.2153846153846154,0.04084995972844654,0
15,740,0.2153846153846154,0.012396710208030962,0
15,741,0.2153846153846154,0.012629772079772082,0
15,742,0.2153846153846154,0.01701480091723994,0
15,743,0.2153846153846154,0.020539066938013037,0
15,744,0.2153846153846154,0.01698702313946216,0
15,745,0.2153846153846154,0.020729661253703065,0
15,746,0.2153846153846154,0.02122296396488115,0
15,747,0.22042042042042043,0.03383624462149106,0
15,748,0.22042042042042043,0.034250270838280944,0
15,749,0.22042042042042043,0.02983925548637537,0
15,750,0.22042042042042043,0.02567349544041274,0
15,751,0.22042042042042043,0.016670793644576663,0
15,752,0.22042042042042043,0.037154362637835045,0
15,753,0.22042042042042043,0.024250150477131287,0
15,754,0.22042042042042043,0.01723637253339932,0
15,755,0.22042042042042043,0.008816816816816817,0
15,756,0.22042042042042043,0.017442027393246906,0
15,757,0.22042042042042043,0.030640332640332637,0
15,758,0.22042042042042043,0.01753291753291753,0
15,759,0.22042042042042043,0.013124509124509125,0
15,760,0.22042042042042043,0.017415107415107416,0
15,761,0.22042042042042043,0.013124509124509125,0
15,762,0.22042042042042043,0.021621225822445335,0
15,763,0.22042042042042043,0.021122306410030874,0
15,764,0.22042042042042043,0.025814984966204484,0
15,765,0.22042042042042043,0.01740969791602703,0
15,766,0.22042042042042043,0.012848298298298299,0
15,767,0.22042042042042043,0.024981725440262025,0
15,768,0.22042042042042043,0.02057002595644648,0
15,769,0.22042042042042043,0.025298920247043787,0
15,770,0.22042042042042043,0.034012566363251694,0
15,771,0.22042042042042043,0.021020538846615047,0
15,772,0.22042042042042043,0.017140208132125318,0
15,773,0.22042042042042043,0.012923405964103638,0
15,774,0.22042042042042043,0.01656845851699653,0
15,775,0.22042042042042043,0.012957189747887421,0
15,776,0.22042042042042043,0.025572950327933715,0
15,777,0.22042042042042043,0.013124509124509125,0
15,778,0.22042042042042043,0.013202721709050822,0
15,779,0.22042042042042043,0.016906583091435466,0
15,780,0.22042042042042043,0.02140024165125162,0
15,781,0.22042042042042043,0.029615183200129534,0
15,782,0.22042042042042043,0.03378858994364416,0
15,783,0.22042042042042043,0.01727559313534923,0
15,784,0.22042042042042043,0.017072214840992077,0
15,785,0.22042042042042043,0.01698845127036026,0
15,786,0.22042042042042043,0.013225225225225226,0
15,787,0.22042042042042043,0.01751582351582352,0
15,788,0.22042042042042043,0.04319003359880174,0
15,789,0.22042042042042043,0.021499193046219833,0
15,790,0.22042042042042043,0.025301235459794052,0
15,791,0.22042042042042043,0.029250475361379893,0
15,792,0.22042042042042043,0.04112925601628313,0
15,793,0.22042042042042043,0.05861181040182297,0
15,794,0.22042042042042043,0.036484368808883526,0
15,795,0.22042042042042043,0.03303501381618516,0
15,796,0.22042042042042043,0.03312233988791005,0
15,797,0.22042042042042043,0.025436467090694494,0
15,798,0.22042042042042043,0.030110401092979487,0
15,799,0.22042042042042043,0.02543897160249158,0
15,800,0.22042042042042043,0.02129563179265858,0
15,801,0.22042042042042043,0.02997840092153762,0
15,802,0.22042042042042043,0.012951183741881417,0
15,803,0.22042042042042043,0.029758603591008907,0
15,804,0.22042042042042043,0.021296143578052564,0
15,805,0.22042042042042043,0.025795803429830358,0
15,806,0.22042042042042043,0.016780810270171972,0
15,807,0.22042042042042043,0.02990915785107504,0
15,808,0.22042042042042043,0.029905783552903423,0
15,809,0.22042042042042043,0.02127516347739295,0
15,810,0.22042042042042043,0.029806137170014915,0
15,811,0.22042042042042043,0.03814443504491083,0
15,812,0.22042042042042043,0.04147226751789508,0
15,813,0.22042042042042043,0.024740014735825246,0
15,814,0.22042042042042043,0.03883594503975471,0
15,815,0.22042042042042043,0.0472712832302025,0
15,816,0.22042042042042043,0.03808055873459996,0
15,817,0.22072072072072071,0.05115047659721342,0
15,818,0.22072072072072071,0.03387768702516759,0
15,819,0.22072072072072071,0.025041118918462904,0
15,820,0.22072072072072071,0.017353323304542815,0
15,821,0.22072072072072071,0.03389568640134286,0
15,822,0.22072072072072071,0.02569585327724862,0
15,823,0.22072072072072071,0.02156749235819003,0
15,824,0.22072072072072071,0.021370264205271373,0
15,825,0.22603174603174603,0.030058204105323987,0
15,826,0.22603174603174603,0.01747782466852234,0
15,827,0.22603174603174603,0.030516138116138115,0
15,828,0.22603174603174603,0.03496311217188031,0
15,829,0.22603174603174603,0.034679138230811514,0
15,830,0.22603174603174603,0.03502732267444255,0
15,831,0.22603174603174603,0.022170021321240834,0
15,832,0.22603174603174603,0.026641406854065082,0
15,833,0.22603174603174603,0.030567880015545414,0
15,834,0.22603174603174603,0.05140344132585565,0
15,835,0.22603174603174603,0.03506462071969132,0
15,836,0.22603174603174603,0.04336773397755182,0
15,837,0.22603174603174603,0.04682649741664185,0
15,838,0.22603174603174603,0.03847431578353769,0
15,839,0.22603174603174603,0.021289486734621353,0
15,840,0.22603174603174603,0.017543260800809424,0
15,841,0.22603174603174603,0.02620677706432569,0
15,842,0.22603174603174603,0.02538229827552184,0
15,843,0.22603174603174603,0.02956005768303013,0
15,844,0.22603174603174603,0.017847093553422667,0
15,845,0.22633204633204632,0.017976319176319176,0
15,846,0.22633204633204632,0.022266917466917467,0
15,847,0.22633204633204632,0.01776337656337656,0
15,848,0.22633204633204632,0.02629344074168704,0
15,849,0.22633204633204632,0.026265367522916146,0
15,850,0.22633204633204632,0.030597354017968845,0
15,851,0.22633204633204632,0.030529389794895022,0
15,852,0.22633204633204632,0.009053281853281853,0
15,853,0.22633204633204632,0.017796724947944455,0
15,854,0.22633204633204632,0.03031005545197263,0
15,855,0.22633204633204632,0.022408751608751606,0
15,856,0.22633204633204632,0.022218427115453902,0
15,857,0.22633204633204632,0.013467696267696266,0
15,858,0.22633204633204632,0.01336097416097416,0
15,859,0.22633204633204632,0.02628737075250775,0
15,860,0.22633204633204632,0.029983176694547187,0
15,861,0.22633204633204632,0.04320891171257025,0
15,862,0.22633204633204632,0.03427431747378329,0
15,863,0.22633204633204632,0.025917142374691,0
15,864,0.22633204633204632,0.01316514526217205,0
15,865,0.22633204633204632,0.013467696267696266,0
15,866,0.22633204633204632,0.017532961532961532,0
15,867,0.22633204633204632,0.013579922779922779,0
15,868,0.22633204633204632,0.01747466794525618,0
15,869,0.22633204633204632,0.021753147203600977,0
15,870,0.22633204633204632,0.030251050742202187,0
15,871,0.22633204633204632,0.017971237171237168,0
15,872,0.22633204633204632,0.03928473507665226,0
15,873,0.22633204633204632,0.033560356002185515,0
15,874,0.22633204633204632,0.028238562388447446,0
15,875,0.22633204633204632,0.038539304308606956,0
