tamanho,execucao,geracao,melhor,media,pior
4,3,101,12.384615384615385,7.322823890706243,0.41666666666666663
4,3,102,12.384615384615385,6.994363318484062,0.41666666666666663
4,3,103,12.384615384615385,5.528391712862298,0.55
4,3,104,12.384615384615385,6.749169849758086,0.41666666666666663
4,3,105,12.384615384615385,6.525480875161992,0.41666666666666663
4,3,106,12.384615384615385,6.749703673422346,0.41666666666666663
4,3,107,12.384615384615385,6.954545317427674,0.41666666666666663
4,3,108,12.384615384615385,7.001043161516849,0.41666666666666663
4,3,109,12.384615384615385,7.098548101021781,0.6071428571428572
4,3,110,12.384615384615385,7.304139324727555,0.41666666666666663
4,3,111,12.384615384615385,7.3187672327672315,0.41666666666666663
4,3,112,12.384615384615385,9.045635966372801,0.41666666666666663
4,3,113,12.384615384615385,4.227848728185109,0.41666666666666663
4,3,114,12.384615384615385,6.270766240370358,0.41666666666666663
4,3,115,12.384615384615385,7.2952643847380685,0.41666666666666663
4,3,116,12.384615384615385,6.751629586100176,0.41666666666666663
4,3,117,12.384615384615385,7.268073413342759,0.41666666666666663
4,3,118,12.384615384615385,7.617659008254674,0.41666666666666663
4,3,119,12.384615384615385,9.301327006326998,0.41666666666666663
4,3,120,12.384615384615385,8.408717131584403,0.41666666666666663
4,3,121,12.384615384615385,8.752265949736534,0.41666666666666663
4,3,122,12.384615384615385,9.486522784405132,0.41666666666666663
4,3,123,12.384615384615385,9.25762930533518,0.41666666666666663
4,3,124,12.384615384615385,8.238660478840039,0.41666666666666663
4,3,125,12.384615384615385,8.436421093257408,0.41666666666666663
4,3,126,12.384615384615385,8.669574435226602,0.41666666666666663
4,3,127,12.384615384615385,8.274500031444301,0.41666666666666663
4,3,128,12.384615384615385,8.260812474419284,0.41666666666666663
4,3,129,12.384615384615385,8.59537339784398,0.41666666666666663
4,3,130,12.384615384615385,8.351138796875631,0.55
4,3,131,12.384615384615385,7.055298078254736,0.41666666666666663
4,3,132,12.384615384615385,7.225917302930089,0.41666666666666663
4,3,133,12.384615384615385,7.631963207758871,0.55
4,3,134,12.384615384615385,9.189156000861875,0.41666666666666663
4,3,135,12.384615384615385,8.070142054024405,0.41666666666666663
4,3,136,12.384615384615385,6.974025885707,0.41666666666666663
4,3,137,12.384615384615385,8.323325204207555,0.41666666666666663
4,3,138,12.384615384615385,8.284714179266164,0.41666666666666663
4,3,139,12.384615384615385,7.690192918192914,0.41666666666666663
4,3,140,12.384615384615385,8.07117426364485,0.41666666666666663
4,3,141,12.384615384615385,5.889268046710771,0.41666666666666663
4,3,142,12.384615384615385,6.988466736909461,0.41666666666666663
4,3,143,12.384615384615385,7.9718818522378845,0.41666666666666663
4,3,144,12.384615384615385,9.593241823535935,0.41666666666666663
4,3,145,12.384615384615385,7.499268842268841,0.41666666666666663
4,3,146,12.384615384615385,9.198172357054705,0.41666666666666663
4,3,147,12.384615384615385,8.703341638753397,0.41666666666666663
4,3,148,12.384615384615385,8.854410902822663,0.41666666666666663
4,3,149,12.384615384615385,8.370370649989843,0.41666666666666663
4,3,150,12.384615384615385,7.32747432863572,0.41666666666666663
4,3,151,12.384615384615385,7.259009410684736,0.41666666666666663
4,3,152,12.384615384615385,6.922605376048101,0.41666666666666663
4,3,153,12.384615384615385,7.972034965034962,0.41666666666666663
4,3,154,12.384615384615385,7.421086819687844,0.41666666666666663
4,3,155,12.384615384615385,7.6785303369548865,0.41666666666666663
4,3,156,12.384615384615385,7.707353138089981,0.41666666666666663
4,3,157,12.384615384615385,6.898219866133176,0.41666666666666663
4,3,158,12.384615384615385,6.822617382617381,0.41666666666666663
4,3,159,12.384615384615385,8.038531394720648,0.41666666666666663
4,3,160,12.384615384615385,7.1882712395963155,0.6071428571428572
4,3,161,12.384615384615385,8.830907825232897,0.41666666666666663
4,3,162,12.384615384615385,9.08647747780255,0.41666666666666663
4,3,163,12.384615384615385,7.69446829194197,0.41666666666666663
4,4,1,11.266666666666667,1.519424064450287,0.5833333333333333
4,4,2,19.571428571428573,2.7332430113031436,0.7166666666666668
4,4,3,19.571428571428573,4.090188869719506,0.7166666666666668
4,4,4,19.571428571428573,6.499053480089177,0.5833333333333333
4,4,5,19.571428571428573,12.495530136530135,0.5833333333333333
4,4,6,19.571428571428573,15.293074209478455,0.8863636363636365
4,4,7,19.571428571428573,17.083114552114544,0.7738095238095237
4,4,8,19.571428571428573,15.38553372434017,0.5833333333333333
4,4,9,19.571428571428573,15.962184704184699,0.5833333333333333
4,4,10,19.571428571428573,15.13787502887502,0.5833333333333333
4,4,11,19.571428571428573,16.660140904846784,0.5833333333333333
4,4,12,19.571428571428573,16.059974606974603,0.5833333333333333
4,4,13,19.571428571428573,15.193812520812516,0.5833333333333333
4,4,14,19.571428571428573,14.951170117349683,0.5833333333333333
4,4,15,19.571428571428573,16.321063492063487,0.5833333333333333
4,4,16,19.571428571428573,17.401047619047617,0.5833333333333333
4,4,17,19.571428571428573,17.527036630036626,0.5833333333333333
4,4,18,19.571428571428573,17.7654249084249,0.7738095238095237
4,4,19,19.571428571428573,15.03757774541421,0.5833333333333333
4,4,20,19.571428571428573,16.102390114323235,0.5833333333333333
4,4,21,19.571428571428573,16.593019554429304,0.5833333333333333
4,4,22,19.571428571428573,16.52840278001568,0.5833333333333333
4,4,23,19.571428571428573,16.932408369408364,0.5833333333333333
4,4,24,19.571428571428573,15.831336434057741,0.5833333333333333
4,4,25,19.571428571428573,17.463904761904754,0.5833333333333333
4,4,26,19.571428571428573,16.41626959706959,0.5833333333333333
4,4,27,19.571428571428573,17.07517316017315,0.5833333333333333
4,4,28,19.571428571428573,17.023512820512813,0.5833333333333333
4,4,29,19.571428571428573,15.703080553581586,0.5833333333333333
4,4,30,19.571428571428573,15.287692886823317,0.5833333333333333
4,4,31,19.571428571428573,15.733819210164036,0.5833333333333333
4,4,32,19.571428571428573,15.947124209124201,0.5833333333333333
4,4,33,19.571428571428573,15.39726160767337,0.5833333333333333
4,4,34,19.571428571428573,15.83361016761016,0.5833333333333333
4,4,35,19.571428571428573,17.349016983016973,1.608974358974359
4,4,36,19.571428571428573,17.44561904761904,0.5833333333333333
4,4,37,19.571428571428573,16.254259399604223,0.5833333333333333
4,4,38,19.571428571428573,15.248015540015535,0.5833333333333333
4,4,39,19.571428571428573,16.119443296297778,0.7738095238095237
4,4,40,19.571428571428573,15.948666666666666,0.5833333333333333
4,4,41,19.571428571428573,17.29030502830502,0.5833333333333333
4,4,42,19.571428571428573,16.26994795127353,0.5833333333333333
4,4,43,19.571428571428573,18.015933706816053,0.5833333333333333
4,4,44,19.571428571428573,18.529002844320093,2.202380952380952
4,4,45,19.571428571428573,15.980781028576418,0.5833333333333333
4,4,46,19.571428571428573,15.878626817626815,0.5833333333333333
4,4,47,19.571428571428573,15.650341260047135,0.8397435897435899
4,4,48,19.571428571428573,16.167511841100076,0.5833333333333333
4,4,49,19.571428571428573,17.726054834054825,0.5833333333333333
4,4,50,19.571428571428573,15.58464047064046,0.5833333333333333
4,4,51,19.571428571428573,16.864619687502035,0.5833333333333333
4,4,52,19.571428571428573,16.727634002778824,0.7166666666666668
4,4,53,19.571428571428573,16.686423377179977,0.5833333333333333
4,4,54,19.571428571428573,13.034666157372042,0.5833333333333333
4,4,55,19.571428571428573,15.663480379835212,0.8500000000000001
4,4,56,19.571428571428573,16.02453213453213,0.5833333333333333
4,4,57,19.571428571428573,16.266582548170778,0.5833333333333333
4,4,58,19.571428571428573,16.140374716105146,0.5833333333333333
4,4,59,19.571428571428573,16.165647037783202,0.5833333333333333
4,4,60,19.571428571428573,15.736987678987676,0.5833333333333333
4,4,61,19.571428571428573,16.821117959475483,0.5833333333333333
4,4,62,19.571428571428573,16.97655743969853,0.5833333333333333
4,4,63,19.571428571428573,14.976146076146067,0.5833333333333333
4,4,64,19.571428571428573,15.958038628038626,0.5833333333333333
4,4,65,19.571428571428573,17.5729365079365,0.8055555555555556
4,4,66,19.571428571428573,17.01829576729576,0.5833333333333333
4,4,67,19.571428571428573,16.373567472954193,1.3452380952380953
4,4,68,19.571428571428573,15.218897544603424,0.5833333333333333
4,4,69,19.571428571428573,15.866306934895167,0.5833333333333333
4,4,70,19.571428571428573,14.724238277105552,0.5833333333333333
4,4,71,19.571428571428573,15.956284979787124,0.5833333333333333
4,4,72,19.571428571428573,15.686320233739423,0.5833333333333333
4,4,73,19.571428571428573,16.874307359307355,0.5833333333333333
4,4,74,19.571428571428573,16.660520969226848,0.5833333333333333
4,4,75,19.571428571428573,15.91776517050201,0.5833333333333333
4,4,76,19.571428571428573,15.074923272805622,0.5833333333333333
4,4,77,19.571428571428573,15.501191521928355,0.5833333333333333
4,4,78,19.571428571428573,16.135624442224433,0.5833333333333333
4,4,79,19.571428571428573,16.92937229437229,0.5833333333333333
4,4,80,19.571428571428573,15.958644013364344,0.8055555555555556
4,4,81,19.571428571428573,16.007228568816803,0.5833333333333333
4,4,82,19.571428571428573,13.098286534651997,0.5833333333333333
4,4,83,19.571428571428573,15.012077856432688,0.5833333333333333
4,4,84,19.571428571428573,17.238144715499548,0.5833333333333333
4,4,85,19.571428571428573,15.603865397252124,0.5833333333333333
4,4,86,19.571428571428573,15.346048507048504,0.5833333333333333
4,4,87,19.571428571428573,14.99573198043786,0.5833333333333333
4,4,88,19.571428571428573,17.00400805860805,0.5833333333333333
4,4,89,19.571428571428573,16.263691957165637,0.5833333333333333
4,4,90,19.571428571428573,16.069225140287056,0.5833333333333333
4,4,91,19.571428571428573,16.258044466369537,0.5833333333333333
4,4,92,19.571428571428573,16.2593934611303,0.5833333333333333
4,4,93,19.571428571428573,18.094875393612227,1.3903508771929824
4,4,94,19.571428571428573,17.19982259570494,0.5833333333333333
4,4,95,19.571428571428573,16.179257387057383,0.5833333333333333
4,4,96,19.571428571428573,17.364486078892853,0.8257575757575757
4,4,97,19.571428571428573,14.377860999215839,0.5833333333333333
4,4,98,19.571428571428573,14.852601731601728,0.5833333333333333
4,4,99,19.571428571428573,15.27160458931047,0.5833333333333333
4,4,100,19.571428571428573,16.37603089280401,0.5833333333333333
4,4,101,19.571428571428573,17.002388167388162,0.5833333333333333
4,4,102,19.571428571428573,17.00403581711196,0.7738095238095237
4,4,103,19.571428571428573,17.612826122826117,0.5833333333333333
4,4,104,19.571428571428573,15.790247573966239,0.5833333333333333
4,4,105,19.571428571428573,14.014428605673936,0.5833333333333333
4,4,106,19.571428571428573,16.56461991341991,0.5833333333333333
4,4,107,19.571428571428573,14.877152861952862,0.5833333333333333
4,4,108,19.571428571428573,17.155415076151915,0.5833333333333333
4,4,109,19.571428571428573,16.833576552668227,0.5833333333333333
4,4,110,19.571428571428573,17.12017534044902,0.8055555555555556
4,4,111,19.571428571428573,15.390525854262691,0.5833333333333333
4,4,112,19.571428571428573,15.83146083307373,0.5833333333333333
4,4,113,19.571428571428573,17.231240795047242,0.5833333333333333
4,4,114,19.571428571428573,17.386986124986116,0.8055555555555556
4,4,115,19.571428571428573,16.3455613053613,0.5833333333333333
4,4,116,19.571428571428573,16.110022556390973,0.5833333333333333
4,4,117,19.571428571428573,16.53006445767421,0.8922764227642277
4,4,118,19.571428571428573,15.068161360388537,0.5833333333333333
4,4,119,19.571428571428573,15.63326910299003,0.7166666666666668
4,4,120,19.571428571428573,17.660534475186644,0.5833333333333333
4,4,121,19.571428571428573,17.19240346320346,0.5833333333333333
4,4,122,19.571428571428573,15.690162795363971,0.5833333333333333
4,4,123,19.571428571428573,16.45078260869565,0.5833333333333333
4,4,124,19.571428571428573,15.12462860015801,0.5833333333333333
4,4,125,19.571428571428573,16.3713966033966,0.5833333333333333
4,4,126,19.571428571428573,16.299545454545452,0.5833333333333333
4,4,127,19.571428571428573,18.78536507936507,0.5833333333333333
4,4,128,19.571428571428573,15.933452547452546,0.5833333333333333
4,4,129,19.571428571428573,17.364181033980294,0.5833333333333333
4,4,130,19.571428571428573,14.384420423745501,0.5833333333333333
4,4,131,19.571428571428573,17.776619047619043,0.5833333333333333
4,4,132,19.571428571428573,15.99452674123262,0.5833333333333333
4,4,133,19.571428571428573,15.978493848900621,0.5833333333333333
4,4,134,19.571428571428573,18.129714285714275,0.8500000000000001
4,4,135,19.571428571428573,15.641058918007252,0.5833333333333333
4,4,136,19.571428571428573,15.135719506529574,0.5833333333333333
4,4,137,19.571428571428573,16.160413157213153,0.5833333333333333
4,4,138,19.571428571428573,15.453048999425288,0.5833333333333333
4,4,139,19.571428571428573,16.332292749179533,0.5833333333333333
4,4,140,19.571428571428573,16.07720061640487,0.5833333333333333
4,4,141,19.571428571428573,15.916472194472192,0.5833333333333333
4,4,142,19.571428571428573,16.651418803418796,0.5833333333333333
4,4,143,19.571428571428573,16.543404725992954,0.7738095238095237
4,4,144,19.571428571428573,17.27559706959706,0.5833333333333333
4,4,145,19.571428571428573,16.903682693193325,0.8953900709219857
4,4,146,19.571428571428573,17.989015873015866,0.5833333333333333
4,4,147,19.571428571428573,17.025198652524228,0.5833333333333333
4,4,148,19.571428571428573,16.606570421619452,0.5833333333333333
4,4,149,19.571428571428573,14.894908914614794,0.5833333333333333
4,4,150,19.571428571428573,15.56907792207792,0.5833333333333333
4,4,151,19.571428571428573,16.67423776223776,0.5833333333333333
4,4,152,19.571428571428573,14.880192635644804,0.5833333333333333
4,4,153,19.571428571428573,16.146392942599714,0.5833333333333333
4,4,154,19.571428571428573,16.33915118215118,0.5833333333333333
4,4,155,19.571428571428573,16.089109822066472,0.5833333333333333
4,5,1,40.333333333333336,12.185759881712858,0.55
4,5,2,40.333333333333336,22.265541269841243,0.5833333333333333
4,5,3,40.333333333333336,33.54904761904761,2.1666666666666665
4,5,4,40.333333333333336,36.81334920634919,0.6071428571428572
4,5,5,40.333333333333336,37.98839538239535,0.6071428571428572
4,5,6,40.333333333333336,35.54234126984125,0.5
4,5,7,40.333333333333336,34.92669841269839,0.6071428571428572
4,5,8,40.333333333333336,38.75661654135335,0.6071428571428572
4,5,9,40.333333333333336,36.91352380952379,0.5
4,5,10,40.333333333333336,38.23533333333331,1.75
4,5,11,40.333333333333336,39.91809523809521,19.571428571428573
4,5,12,40.333333333333336,35.69908730158728,0.6071428571428572
4,5,13,40.333333333333336,36.47211111111108,0.6388888888888888
4,5,14,40.333333333333336,38.09791666666664,1.2291666666666667
4,5,15,40.333333333333336,37.658490196078404,0.55
4,5,16,40.333333333333336,38.760989010988986,0.6071428571428572
4,5,17,40.333333333333336,38.796547619047594,1.7916666666666665
4,5,18,40.333333333333336,37.16842113442111,0.6388888888888888
4,5,19,40.333333333333336,38.75328070175436,0.6973684210526314
4,5,20,40.333333333333336,37.5805714285714,0.6071428571428572
4,5,21,40.333333333333336,40.3333333333333,40.333333333333336
4,5,22,40.333333333333336,37.6843095238095,0.6071428571428572
4,5,23,40.333333333333336,35.406435064935046,0.55
4,5,24,40.333333333333336,37.24303030303028,1.5681818181818183
4,5,25,40.333333333333336,39.054365079365056,0.6071428571428572
4,5,26,40.333333333333336,38.1921587301587,0.6388888888888888
4,5,27,40.333333333333336,35.6340476190476,0.5833333333333333
4,5,28,40.333333333333336,38.05760173160171,0.6071428571428572
4,5,29,40.333333333333336,38.76479487179484,0.6730769230769231
4,5,30,40.333333333333336,39.53888888888886,0.6111111111111112
4,5,31,40.333333333333336,38.48918181818179,0.6590909090909092
4,5,32,40.333333333333336,40.3333333333333,40.333333333333336
4,5,33,40.333333333333336,39.539848484848456,0.6590909090909092
4,5,34,40.333333333333336,36.69466666666664,0.55
4,5,35,40.333333333333336,35.18433876357558,0.55
4,5,36,40.333333333333336,40.3333333333333,40.333333333333336
4,5,37,40.333333333333336,38.97669696969694,1.5681818181818183
4,5,38,40.333333333333336,36.35334776334774,0.5
4,5,39,40.333333333333336,39.55822222222219,16.11111111111111
4,5,40,40.333333333333336,38.47949999999997,0.55
4,5,41,40.333333333333336,38.959533333333304,0.71
4,5,42,40.333333333333336,40.04266666666663,25.8
4,5,43,40.333333333333336,38.57676190476188,2.3333333333333335
4,5,44,40.333333333333336,37.39133333333331,0.5
4,5,45,40.333333333333336,38.56476190476188,1.7333333333333334
4,5,46,40.333333333333336,37.908692307692284,0.5666666666666667
4,5,47,40.333333333333336,38.154023809523785,1.9583333333333335
4,5,48,40.333333333333336,40.04266666666663,25.8
4,5,49,40.333333333333336,39.33676190476188,19.571428571428573
4,5,50,40.333333333333336,38.429626262626236,0.6388888888888888
4,5,51,40.333333333333336,38.50058333333331,1.3958333333333335
4,5,52,40.333333333333336,37.74604761904759,1.5833333333333335
4,5,53,40.333333333333336,38.08614285714283,1.5666666666666664
4,5,54,40.333333333333336,36.90423809523807,0.55
4,5,55,40.333333333333336,37.869749278499256,1.075757575757576
4,5,56,40.333333333333336,37.83050543024225,0.6071428571428572
4,5,57,40.333333333333336,38.27844444444442,0.5666666666666667
4,5,58,40.333333333333336,37.60507326007323,1.3095238095238095
