tamanho,execucao,geracao,melhor,media,pior
4,3,148,13.909090909090908,9.950190056320494,0.41666666666666663
4,3,149,13.909090909090908,8.989476283949973,0.41666666666666663
4,3,150,13.909090909090908,9.182741456685736,0.41666666666666663
4,3,151,13.909090909090908,9.429842046842053,0.41666666666666663
4,3,152,13.909090909090908,8.784710171055004,0.41666666666666663
4,3,153,13.909090909090908,9.009067702412533,0.41666666666666663
4,3,154,13.909090909090908,9.966960457842818,0.41666666666666663
4,3,155,13.909090909090908,9.319882186956495,0.41666666666666663
4,3,156,13.909090909090908,9.88695044595045,0.41666666666666663
4,3,157,13.909090909090908,9.519799113929555,0.41666666666666663
4,3,158,13.909090909090908,9.941720926132698,0.41666666666666663
4,3,159,13.909090909090908,11.277159259041618,0.55
4,3,160,13.909090909090908,8.021796998046176,0.41666666666666663
4,3,161,13.909090909090908,6.998473035459057,0.41666666666666663
4,3,162,13.909090909090908,8.785630683042454,0.41666666666666663
4,3,163,13.909090909090908,8.522242091242099,0.41666666666666663
4,3,164,13.909090909090908,8.781099123099127,0.41666666666666663
4,3,165,13.909090909090908,8.073805927131009,0.41666666666666663
4,3,166,13.909090909090908,8.427708402708404,0.41666666666666663
4,3,167,13.909090909090908,8.710519971256815,0.41666666666666663
4,3,168,13.909090909090908,10.01760628260629,0.41666666666666663
4,3,169,13.909090909090908,9.742977735714584,0.41666666666666663
4,4,1,9.19047619047619,1.5986718413625502,0.5833333333333333
4,4,2,12.384615384615385,2.736142497178584,0.7166666666666668
4,4,3,12.384615384615385,4.050121906191676,0.5833333333333333
4,4,4,13.909090909090908,4.574079963595948,0.5833333333333333
4,4,5,16.11111111111111,6.8684244873351785,0.5833333333333333
4,4,6,16.11111111111111,8.104420872042713,0.8055555555555556
4,4,7,16.11111111111111,8.298188523659881,0.5833333333333333
4,4,8,16.11111111111111,9.64393892800865,0.7166666666666668
4,4,9,16.11111111111111,9.58556735217224,0.8397435897435899
4,4,10,16.11111111111111,12.15254542950069,0.8397435897435899
4,4,11,16.11111111111111,13.064815481296169,0.8640350877192982
4,4,12,16.11111111111111,12.811355070277823,0.857843137254902
4,4,13,16.11111111111111,12.295265788481988,0.8690476190476191
4,4,14,16.11111111111111,11.259690644687641,0.8397435897435899
4,4,15,16.11111111111111,10.481910088640062,0.5833333333333333
4,4,16,16.11111111111111,11.704252901915238,0.7166666666666668
4,4,17,16.11111111111111,10.869200865513807,0.5833333333333333
4,4,18,16.11111111111111,9.983188627264711,0.8500000000000001
4,4,19,16.11111111111111,11.808095758729449,0.7166666666666668
4,4,20,16.11111111111111,11.242390599838272,0.7166666666666668
4,4,21,16.11111111111111,11.224577058264426,0.7166666666666668
4,4,22,16.11111111111111,12.220866509511165,0.8257575757575757
4,4,23,16.11111111111111,10.911992710056204,0.8257575757575757
4,4,24,16.11111111111111,11.205117602668201,0.8055555555555556
4,4,25,16.11111111111111,13.01318479784463,0.7166666666666668
4,4,26,16.11111111111111,12.025548286021968,0.5833333333333333
4,4,27,16.11111111111111,11.899316363922813,0.8257575757575757
4,4,28,16.11111111111111,12.855636341436332,0.8690476190476191
4,4,29,16.11111111111111,12.653356325591613,0.8257575757575757
4,4,30,16.11111111111111,12.196401043401037,0.8055555555555556
4,4,31,16.11111111111111,11.291172820049212,0.8055555555555556
4,4,32,16.11111111111111,12.095374270174263,0.7166666666666668
4,4,33,16.11111111111111,11.839635600242048,0.8257575757575757
4,4,34,16.11111111111111,13.158347072165576,0.7166666666666668
4,4,35,19.571428571428573,11.747289912086906,0.8257575757575757
4,4,36,19.571428571428573,12.340786758516774,0.5833333333333333
4,4,37,19.571428571428573,11.568220002891502,0.8055555555555556
4,4,38,19.571428571428573,12.969050368868874,0.5833333333333333
4,4,39,19.571428571428573,12.147271116353236,0.7166666666666668
4,4,40,19.571428571428573,13.303628457901398,0.8500000000000001
4,4,41,19.571428571428573,13.958304429323293,0.5833333333333333
4,4,42,19.571428571428573,15.225830572419627,0.7166666666666668
4,4,43,19.571428571428573,15.245239668827901,0.5833333333333333
4,4,44,19.571428571428573,18.02142267089635,0.5833333333333333
4,4,45,19.571428571428573,14.894273903598979,0.5833333333333333
4,4,46,19.571428571428573,14.940606183138156,0.7166666666666668
4,4,47,19.571428571428573,14.700321874204226,0.7166666666666668
4,4,48,19.571428571428573,15.582509106209969,0.5833333333333333
4,4,49,19.571428571428573,14.813671054251369,0.5833333333333333
4,4,50,19.571428571428573,16.335140989729222,0.5833333333333333
4,4,51,19.571428571428573,15.03483516861535,0.5833333333333333
4,4,52,19.571428571428573,15.742574875157818,0.5833333333333333
4,4,53,19.571428571428573,14.098525089364502,0.5833333333333333
4,4,54,19.571428571428573,14.915152205826505,0.7166666666666668
4,4,55,19.571428571428573,16.326245310245305,0.7738095238095237
4,4,56,19.571428571428573,15.00451437644481,0.5833333333333333
4,4,57,19.571428571428573,14.103623585754022,0.5833333333333333
4,4,58,19.571428571428573,17.3889365079365,0.5833333333333333
4,4,59,19.571428571428573,16.520626040626038,0.7166666666666668
4,4,60,19.571428571428573,14.710503807303798,0.5833333333333333
4,4,61,19.571428571428573,16.20444739185164,0.5833333333333333
4,4,62,19.571428571428573,13.944397116436532,0.5833333333333333
4,4,63,19.571428571428573,14.52231868131868,0.5833333333333333
4,4,64,19.571428571428573,15.306504626092858,0.5833333333333333
4,4,65,19.571428571428573,16.500617604617602,0.7166666666666668
4,4,66,19.571428571428573,15.899213342213338,0.5833333333333333
4,4,67,19.571428571428573,15.918974025974023,0.5833333333333333
4,4,68,19.571428571428573,15.922151293151288,0.5833333333333333
4,4,69,19.571428571428573,15.96611832611832,0.5833333333333333
4,4,70,19.571428571428573,16.63845625616213,0.7738095238095237
4,4,71,19.571428571428573,14.86527792207792,0.5833333333333333
4,4,72,19.571428571428573,16.717735930735927,0.5833333333333333
4,4,73,19.571428571428573,15.431277056277056,0.5833333333333333
4,4,74,19.571428571428573,15.439695094580753,0.7166666666666668
4,4,75,19.571428571428573,13.390135183735179,0.8055555555555556
4,4,76,19.571428571428573,14.90471927212572,0.7166666666666668
4,4,77,19.571428571428573,15.802576290414063,0.7166666666666668
4,4,78,19.571428571428573,16.23126399887375,0.5833333333333333
4,4,79,19.571428571428573,16.056456054800876,0.5833333333333333
4,4,80,19.571428571428573,15.223113562627843,0.7166666666666668
4,4,81,19.571428571428573,16.056291764136482,0.7166666666666668
4,4,82,19.571428571428573,16.510425678044598,0.5833333333333333
4,4,83,19.571428571428573,15.151075234667905,0.5833333333333333
4,4,84,19.571428571428573,16.392649859943973,0.5833333333333333
4,4,85,19.571428571428573,14.230487089011483,0.5833333333333333
4,4,86,19.571428571428573,15.53696483218798,0.5833333333333333
4,4,87,19.571428571428573,11.747757654658223,0.5833333333333333
4,4,88,19.571428571428573,15.472895239263657,0.5833333333333333
4,4,89,19.571428571428573,15.125746791220473,0.7166666666666668
4,4,90,19.571428571428573,16.07110127581994,0.5833333333333333
4,4,91,19.571428571428573,18.40310966810966,0.7738095238095237
4,4,92,19.571428571428573,15.70472304153958,0.7166666666666668
4,4,93,19.571428571428573,13.54099536470826,0.5833333333333333
4,4,94,19.571428571428573,16.55162058369847,0.5833333333333333
4,4,95,19.571428571428573,14.534218520042048,0.5833333333333333
4,4,96,19.571428571428573,14.559935772302232,0.5833333333333333
4,4,97,19.571428571428573,15.970220793514907,0.7738095238095237
4,4,98,19.571428571428573,15.482159225816384,0.5833333333333333
4,4,99,19.571428571428573,15.676461538461533,0.5833333333333333
4,4,100,19.571428571428573,15.404642847348725,0.7166666666666668
4,4,101,19.571428571428573,16.75540819964349,0.8257575757575757
4,4,102,19.571428571428573,13.968924585218701,0.5833333333333333
4,4,103,19.571428571428573,15.52399236632093,0.7738095238095237
4,4,104,19.571428571428573,14.490028408488781,0.5833333333333333
4,4,105,19.571428571428573,13.959287301432123,0.7166666666666668
4,4,106,19.571428571428573,15.053151892551883,0.8055555555555556
4,4,107,19.571428571428573,16.765999999999995,0.5833333333333333
4,4,108,19.571428571428573,14.057149109999036,0.5833333333333333
4,4,109,19.571428571428573,15.008674101062331,0.5833333333333333
4,4,110,19.571428571428573,13.944371517371518,0.5833333333333333
4,4,111,19.571428571428573,14.88731133444066,0.7166666666666668
4,4,112,19.571428571428573,15.864878418628853,0.5833333333333333
4,4,113,19.571428571428573,15.643211313655243,0.8257575757575757
4,4,114,19.571428571428573,15.225426175132053,0.5833333333333333
4,4,115,19.571428571428573,14.736140415140408,0.7166666666666668
4,4,116,19.571428571428573,14.719865291571175,0.5833333333333333
4,4,117,19.571428571428573,16.626004321623242,0.7166666666666668
4,4,118,19.571428571428573,16.454501587301582,0.5833333333333333
4,4,119,19.571428571428573,15.95230839530839,0.5833333333333333
4,4,120,19.571428571428573,14.974275946275942,0.5833333333333333
4,4,121,19.571428571428573,13.729154163558277,0.7166666666666668
4,4,122,19.571428571428573,15.782169425345892,0.5833333333333333
4,4,123,19.571428571428573,14.045640857913805,0.5833333333333333
4,4,124,19.571428571428573,15.366544640652828,0.5833333333333333
4,4,125,19.571428571428573,14.19069261610158,0.7166666666666668
4,4,126,19.571428571428573,16.547348337936565,0.8397435897435899
4,4,127,19.571428571428573,15.59745008064261,0.5833333333333333
4,4,128,19.571428571428573,15.656770118770114,0.5833333333333333
4,4,129,19.571428571428573,16.274391298048652,0.5833333333333333
4,4,130,19.571428571428573,15.313055621577387,0.5833333333333333
4,4,131,19.571428571428573,14.116142986474856,0.5833333333333333
4,4,132,19.571428571428573,14.232696040191689,0.5833333333333333
4,4,133,19.571428571428573,15.233730066010201,0.7166666666666668
4,4,134,19.571428571428573,16.23623809523809,0.7166666666666668
4,4,135,19.571428571428573,16.647247308247305,0.7166666666666668
4,4,136,19.571428571428573,16.55008402708402,0.5833333333333333
4,4,137,19.571428571428573,15.20640513287881,0.5833333333333333
4,4,138,19.571428571428573,13.034170097875982,0.7166666666666668
4,4,139,19.571428571428573,14.919141473842336,0.8055555555555556
4,4,140,19.571428571428573,13.979615982101635,0.5833333333333333
4,4,141,19.571428571428573,14.26357613246292,0.5833333333333333
4,4,142,19.571428571428573,15.881051749557628,0.7166666666666668
4,4,143,19.571428571428573,14.807254467649152,0.5833333333333333
4,4,144,19.571428571428573,15.570727272727268,0.7166666666666668
4,4,145,19.571428571428573,14.893953264438535,0.5833333333333333
4,4,146,19.571428571428573,14.436562659562657,0.5833333333333333
4,4,147,19.571428571428573,14.43323976023976,0.7166666666666668
4,4,148,19.571428571428573,16.034611187135578,0.7166666666666668
4,4,149,19.571428571428573,14.98152899667382,0.8055555555555556
4,4,150,19.571428571428573,12.966620819251101,0.5833333333333333
4,4,151,19.571428571428573,15.44565619987322,0.7166666666666668
4,4,152,19.571428571428573,15.486547338935571,0.5833333333333333
4,4,153,19.571428571428573,13.945233766233766,0.7166666666666668
4,4,154,19.571428571428573,14.220096658896658,0.5833333333333333
4,4,155,19.571428571428573,13.886844155844157,0.5833333333333333
4,4,156,19.571428571428573,15.355907092907092,0.5833333333333333
4,4,157,19.571428571428573,14.197879325353005,0.5833333333333333
4,4,158,19.571428571428573,14.836086691086686,0.5833333333333333
4,4,159,19.571428571428573,16.503902894491127,0.7166666666666668
4,4,160,19.571428571428573,15.071857902331583,0.5833333333333333
4,4,161,19.571428571428573,15.457385033267382,0.5833333333333333
4,4,162,19.571428571428573,14.046116011334227,0.5833333333333333
4,4,163,19.571428571428573,15.193589504063187,0.5833333333333333
4,4,164,19.571428571428573,13.588793428793428,0.5833333333333333
4,4,165,19.571428571428573,15.842082630819469,0.7166666666666668
4,4,166,19.571428571428573,15.040678719972837,0.7166666666666668
4,4,167,19.571428571428573,13.693466072313772,0.5833333333333333
4,4,168,19.571428571428573,15.106577256185298,0.5833333333333333
4,4,169,19.571428571428573,16.57737615356219,0.5833333333333333
4,4,170,19.571428571428573,14.8591441081794,0.5833333333333333
4,4,171,19.571428571428573,15.216622064210291,0.7738095238095237
4,4,172,19.571428571428573,16.005888888888883,0.5833333333333333
4,4,173,19.571428571428573,15.352121212121208,0.5833333333333333
4,4,174,19.571428571428573,15.815491554197433,0.5833333333333333
4,4,175,19.571428571428573,15.270877321399222,0.5833333333333333
4,4,176,19.571428571428573,15.19114918288602,0.7166666666666668
4,4,177,19.571428571428573,16.202134799840678,0.7166666666666668
4,4,178,19.571428571428573,14.666425307750382,0.5833333333333333
4,4,179,19.571428571428573,15.00601032301032,0.5833333333333333
4,4,180,19.571428571428573,15.54237042695866,0.5833333333333333
4,4,181,19.571428571428573,15.759745385333614,0.5833333333333333
4,4,182,19.571428571428573,14.294835463087633,0.5833333333333333
4,4,183,19.571428571428573,15.015380904624253,0.5833333333333333
4,4,184,19.571428571428573,15.337074866433351,0.5833333333333333
4,4,185,19.571428571428573,15.735805061785147,0.5833333333333333
4,4,186,19.571428571428573,16.118777777777773,0.5833333333333333
4,4,187,19.571428571428573,14.349734141825364,0.5833333333333333
4,4,188,19.571428571428573,13.61080432639256,0.5833333333333333
4,5,1,40.333333333333336,12.515948848537082,0.5
4,5,2,40.333333333333336,25.96570721108958,0.6833333333333333
4,5,3,40.333333333333336,35.66461904761903,1.3095238095238095
4,5,4,40.333333333333336,39.267555555555525,16.11111111111111
4,5,5,40.333333333333336,39.08888888888886,2.3333333333333335
4,5,6,40.333333333333336,37.24151515151513,1.2424242424242427
4,5,7,40.333333333333336,39.5883333333333,3.0833333333333335
4,5,8,40.333333333333336,38.485999999999976,1.4166666666666667
4,5,9,40.333333333333336,38.07422344322342,0.6730769230769231
4,5,10,40.333333333333336,40.3333333333333,40.333333333333336
4,5,11,40.333333333333336,36.934888888888864,0.55
4,5,12,40.333333333333336,38.48466666666664,1.35
4,5,13,40.333333333333336,37.209249999999976,0.5833333333333333
4,5,14,40.333333333333336,38.50418181818179,0.6590909090909092
4,5,15,40.333333333333336,39.552857142857114,1.3095238095238095
4,5,16,40.333333333333336,38.28632936507934,1.2291666666666667
4,5,17,40.333333333333336,39.1429841269841,16.11111111111111
4,5,18,40.333333333333336,40.04266666666663,25.8
4,5,19,40.333333333333336,38.24352564102562,1.9583333333333335
4,5,20,40.333333333333336,38.979999999999976,1.7333333333333334
4,5,21,40.333333333333336,39.553666666666636,1.35
4,5,22,40.333333333333336,38.9603333333333,0.75
4,5,23,40.333333333333336,37.45533333333331,1.35
4,5,24,40.333333333333336,37.70898534798532,0.6730769230769231
4,5,25,40.333333333333336,36.76011111111109,1.4166666666666667
4,5,26,40.333333333333336,38.21033333333331,1.4166666666666667
4,5,27,40.333333333333336,38.80255555555553,2.55
4,5,28,40.333333333333336,36.73342063492061,0.6071428571428572
4,5,29,40.333333333333336,34.75776984126982,0.5416666666666667
4,5,30,40.333333333333336,35.02271428571427,0.5
4,5,31,40.333333333333336,39.267555555555525,16.11111111111111
4,5,32,40.333333333333336,38.7163333333333,3.0833333333333335
4,5,33,40.333333333333336,37.45476190476188,0.55
4,5,34,40.333333333333336,37.972095238095214,1.1666666666666667
4,5,35,40.333333333333336,36.3154841269841,0.55
4,5,36,40.333333333333336,34.33947619047618,0.7023809523809523
4,5,37,40.333333333333336,39.26391666666664,1.3958333333333335
4,5,38,40.333333333333336,36.502736842105236,0.5
4,5,39,40.333333333333336,37.70343431855498,0.55
4,5,40,40.333333333333336,38.805833333333304,1.9583333333333335
4,5,41,40.333333333333336,38.862901960784285,10.411764705882353
4,5,42,40.333333333333336,40.3333333333333,40.333333333333336
4,5,43,40.333333333333336,36.486444444444416,1.35
4,5,44,40.333333333333336,37.44605555555553,1.9583333333333335
4,5,45,40.333333333333336,38.76255555555553,0.55
4,5,46,40.333333333333336,37.47117460317458,0.6111111111111112
4,5,47,40.333333333333336,38.01273109243695,0.6071428571428572
4,5,48,40.333333333333336,39.751999999999974,25.8
4,5,49,40.333333333333336,39.5733333333333,2.3333333333333335
4,5,50,40.333333333333336,39.56738095238092,2.0357142857142856
4,5,51,40.333333333333336,38.74199999999997,0.55
4,5,52,40.333333333333336,39.08888888888886,2.3333333333333335
4,5,53,40.333333333333336,37.53529292929291,0.6590909090909092
4,5,54,40.333333333333336,36.43355555555553,0.7708333333333335
4,5,55,40.333333333333336,35.88715404040401,0.6590909090909092
4,5,56,40.333333333333336,37.70388888888886,0.6111111111111112
4,5,57,40.333333333333336,39.055404040404014,0.6590909090909092
4,5,58,40.333333333333336,38.77488888888886,1.1666666666666667
4,5,59,40.333333333333336,39.84888888888886,16.11111111111111
4,5,60,40.333333333333336,37.669473684210494,0.55
4,5,61,40.333333333333336,36.11339225235547,0.6590909090909092
4,5,62,40.333333333333336,37.97033333333331,0.6333333333333333
4,5,63,40.333333333333336,37.86076980990022,1.141304347826087
4,5,64,40.333333333333336,38.455976689976666,0.6590909090909092
